08.02.2014 23:00;23.6
09.02.2014 00:00;14.23
09.02.2014 01:00;13.02
09.02.2014 02:00;12.87
09.02.2014 03:00;10.88
09.02.2014 04:00;9.72
09.02.2014 05:00;9.36
09.02.2014 06:00;10.63
09.02.2014 07:00;10.54
09.02.2014 08:00;11.04
09.02.2014 09:00;19.16
09.02.2014 10:00;17.7
09.02.2014 11:00;17.29
09.02.2014 12:00;14.68
09.02.2014 13:00;11.16
09.02.2014 14:00;10.5
09.02.2014 15:00;13.02
09.02.2014 16:00;23.08
09.02.2014 17:00;31.62
09.02.2014 18:00;35.79
09.02.2014 19:00;36.81
09.02.2014 20:00;31.23
09.02.2014 21:00;27.97
09.02.2014 22:00;30.04
09.02.2014 23:00;25.31
10.02.2014 00:00;21.73
10.02.2014 01:00;23.9
10.02.2014 02:00;22.22
10.02.2014 03:00;23.86
10.02.2014 04:00;23.08
10.02.2014 05:00;26.84
10.02.2014 06:00;45.43
10.02.2014 07:00;57.89
10.02.2014 08:00;52.61
10.02.2014 09:00;52.18
10.02.2014 10:00;46.88
10.02.2014 11:00;45.99
10.02.2014 12:00;41.69
10.02.2014 13:00;46.83
10.02.2014 14:00;48.3
10.02.2014 15:00;51.47
10.02.2014 16:00;47.44
10.02.2014 17:00;54.94
10.02.2014 18:00;59.94
10.02.2014 19:00;45.04
10.02.2014 20:00;43.66
10.02.2014 21:00;33.59
10.02.2014 22:00;31.99
10.02.2014 23:00;30.06
11.02.2014 00:00;30.75
11.02.2014 01:00;30.01
11.02.2014 02:00;29.45
11.02.2014 03:00;28.27
11.02.2014 04:00;28.05
11.02.2014 05:00;29.43
11.02.2014 06:00;33.04
11.02.2014 07:00;53.8
11.02.2014 08:00;55.34
11.02.2014 09:00;55.92
11.02.2014 10:00;54.1
11.02.2014 11:00;45.08
11.02.2014 12:00;32.41
11.02.2014 13:00;31.98
11.02.2014 14:00;32.15
11.02.2014 15:00;33.38
11.02.2014 16:00;41
11.02.2014 17:00;51.9
11.02.2014 18:00;56.48
11.02.2014 19:00;47.98
11.02.2014 20:00;34.92
11.02.2014 21:00;30.78
11.02.2014 22:00;29.96
11.02.2014 23:00;27.86
12.02.2014 00:00;26.64
12.02.2014 01:00;25.43
12.02.2014 02:00;26.02
12.02.2014 03:00;27.55
12.02.2014 04:00;28.83
12.02.2014 05:00;29.04
12.02.2014 06:00;37.5
12.02.2014 07:00;55.53
12.02.2014 08:00;47
12.02.2014 09:00;39.05
12.02.2014 10:00;34.18
12.02.2014 11:00;32.53
12.02.2014 12:00;32.1
12.02.2014 13:00;31.73
12.02.2014 14:00;31.92
12.02.2014 15:00;32.52
12.02.2014 16:00;40.93
12.02.2014 17:00;44.99
12.02.2014 18:00;47.92
12.02.2014 19:00;40.81
12.02.2014 20:00;32.52
12.02.2014 21:00;30.51
12.02.2014 22:00;28.28
12.02.2014 23:00;20.11
13.02.2014 00:00;11.4
13.02.2014 01:00;10.7
13.02.2014 02:00;9.94
13.02.2014 03:00;8.34
13.02.2014 04:00;10.83
13.02.2014 05:00;14.5
13.02.2014 06:00;29.7
13.02.2014 07:00;32.82
13.02.2014 08:00;32.9
13.02.2014 09:00;33.11
13.02.2014 10:00;32.09
13.02.2014 11:00;31.76
13.02.2014 12:00;31.73
13.02.2014 13:00;33.94
13.02.2014 14:00;40.75
13.02.2014 15:00;45.25
13.02.2014 16:00;42.91
13.02.2014 17:00;48.66
13.02.2014 18:00;68.92
13.02.2014 19:00;58.69
13.02.2014 20:00;52.81
13.02.2014 21:00;42
13.02.2014 22:00;36.37
13.02.2014 23:00;30.57
14.02.2014 00:00;28.01
14.02.2014 01:00;26.81
14.02.2014 02:00;24.78
14.02.2014 03:00;22.45
14.02.2014 04:00;25.63
14.02.2014 05:00;29.44
14.02.2014 06:00;35.05
14.02.2014 07:00;46.92
14.02.2014 08:00;47.95
14.02.2014 09:00;33.99
14.02.2014 10:00;31.5
14.02.2014 11:00;31.43
14.02.2014 12:00;30.92
14.02.2014 13:00;30.92
14.02.2014 14:00;31.48
14.02.2014 15:00;36.2
14.02.2014 16:00;40
14.02.2014 17:00;48.94
14.02.2014 18:00;53.48
14.02.2014 19:00;48.73
14.02.2014 20:00;36.97
14.02.2014 21:00;30.39
14.02.2014 22:00;30.61
14.02.2014 23:00;25.36
15.02.2014 00:00;9.09
15.02.2014 01:00;10.85
15.02.2014 02:00;4.91
15.02.2014 03:00;0.08
15.02.2014 04:00;10.11
15.02.2014 05:00;8.42
15.02.2014 06:00;0.02
15.02.2014 07:00;10.99
15.02.2014 08:00;18.26
15.02.2014 09:00;21.41
15.02.2014 10:00;21.54
15.02.2014 11:00;23.08
15.02.2014 12:00;20.48
15.02.2014 13:00;19.17
15.02.2014 14:00;16.61
15.02.2014 15:00;19.33
15.02.2014 16:00;20.46
15.02.2014 17:00;27.73
15.02.2014 18:00;39.29
15.02.2014 19:00;37.94
15.02.2014 20:00;27.97
15.02.2014 21:00;20.41
15.02.2014 22:00;16.67
15.02.2014 23:00;9.63
16.02.2014 00:00;8.91
16.02.2014 01:00;0.05
16.02.2014 02:00;-0.69
16.02.2014 03:00;0.04
16.02.2014 04:00;5.29
16.02.2014 05:00;0.1
16.02.2014 06:00;-3.77
16.02.2014 07:00;-0.06
16.02.2014 08:00;4.12
16.02.2014 09:00;13.37
16.02.2014 10:00;16.81
16.02.2014 11:00;17.86
16.02.2014 12:00;16.07
16.02.2014 13:00;11.2
16.02.2014 14:00;11.38
16.02.2014 15:00;10.48
16.02.2014 16:00;13.34
16.02.2014 17:00;21.89
16.02.2014 18:00;40.15
16.02.2014 19:00;42.03
16.02.2014 20:00;33.12
16.02.2014 21:00;29.75
16.02.2014 22:00;34.38
16.02.2014 23:00;27.34
17.02.2014 00:00;25.5
17.02.2014 01:00;24.23
17.02.2014 02:00;23.33
17.02.2014 03:00;17.52
17.02.2014 04:00;19.63
17.02.2014 05:00;26.47
17.02.2014 06:00;40.99
17.02.2014 07:00;49.64
17.02.2014 08:00;48.33
17.02.2014 09:00;44.97
17.02.2014 10:00;35.01
17.02.2014 11:00;31.68
17.02.2014 12:00;31.23
17.02.2014 13:00;31.24
17.02.2014 14:00;32.14
17.02.2014 15:00;37.25
17.02.2014 16:00;40.33
17.02.2014 17:00;44.94
17.02.2014 18:00;82.04
17.02.2014 19:00;71.74
17.02.2014 20:00;56.51
17.02.2014 21:00;47.19
17.02.2014 22:00;39.94
17.02.2014 23:00;30.76
18.02.2014 00:00;31.94
18.02.2014 01:00;31.38
18.02.2014 02:00;30.09
18.02.2014 03:00;28.86
18.02.2014 04:00;29.2
18.02.2014 05:00;31.3
18.02.2014 06:00;42.03
18.02.2014 07:00;56.19
18.02.2014 08:00;54.9
18.02.2014 09:00;47.67
18.02.2014 10:00;33.69
18.02.2014 11:00;32.48
18.02.2014 12:00;31.75
18.02.2014 13:00;32.2
18.02.2014 14:00;36.98
18.02.2014 15:00;43.44
18.02.2014 16:00;45.72
18.02.2014 17:00;53.91
18.02.2014 18:00;73.68
18.02.2014 19:00;59.98
18.02.2014 20:00;45.94
18.02.2014 21:00;39.68
18.02.2014 22:00;34.02
18.02.2014 23:00;30.87
19.02.2014 00:00;30.61
19.02.2014 01:00;29.65
19.02.2014 02:00;28.46
19.02.2014 03:00;27.67
19.02.2014 04:00;28.51
19.02.2014 05:00;29.34
19.02.2014 06:00;38.19
19.02.2014 07:00;47.45
19.02.2014 08:00;48.19
19.02.2014 09:00;49.22
19.02.2014 10:00;53.93
19.02.2014 11:00;53.96
19.02.2014 12:00;50.76
19.02.2014 13:00;49.48
19.02.2014 14:00;49.37
19.02.2014 15:00;47.95
19.02.2014 16:00;44.71
19.02.2014 17:00;47.44
19.02.2014 18:00;70
19.02.2014 19:00;59.54
19.02.2014 20:00;54.27
19.02.2014 21:00;47.02
19.02.2014 22:00;37.32
19.02.2014 23:00;31.43
20.02.2014 00:00;30.09
20.02.2014 01:00;29.47
20.02.2014 02:00;28.87
20.02.2014 03:00;27.75
20.02.2014 04:00;27.69
20.02.2014 05:00;27.85
20.02.2014 06:00;34.51
20.02.2014 07:00;46.28
20.02.2014 08:00;48.34
20.02.2014 09:00;48.28
20.02.2014 10:00;44.05
20.02.2014 11:00;42.46
20.02.2014 12:00;33.62
20.02.2014 13:00;31.98
20.02.2014 14:00;31.54
20.02.2014 15:00;32.19
20.02.2014 16:00;32.45
20.02.2014 17:00;40.98
20.02.2014 18:00;46
20.02.2014 19:00;38.55
20.02.2014 20:00;31.27
20.02.2014 21:00;30.2
20.02.2014 22:00;28.84
20.02.2014 23:00;25.17
21.02.2014 00:00;20.49
21.02.2014 01:00;22.15
21.02.2014 02:00;20.84
21.02.2014 03:00;19.42
21.02.2014 04:00;21.02
21.02.2014 05:00;26.64
21.02.2014 06:00;35.83
21.02.2014 07:00;45.92
21.02.2014 08:00;45.92
21.02.2014 09:00;41.28
21.02.2014 10:00;39.42
21.02.2014 11:00;40.92
21.02.2014 12:00;40.91
21.02.2014 13:00;33.08
21.02.2014 14:00;32.16
21.02.2014 15:00;32.1
21.02.2014 16:00;31.68
21.02.2014 17:00;42.9
21.02.2014 18:00;49.44
21.02.2014 19:00;49.96
21.02.2014 20:00;43.9
21.02.2014 21:00;32.63
21.02.2014 22:00;32.01
21.02.2014 23:00;28.82
22.02.2014 00:00;27.27
22.02.2014 01:00;23.91
22.02.2014 02:00;20.41
22.02.2014 03:00;21.02
22.02.2014 04:00;18.67
22.02.2014 05:00;20.46
22.02.2014 06:00;20.26
22.02.2014 07:00;26.43
22.02.2014 08:00;28.14
22.02.2014 09:00;28.66
22.02.2014 10:00;28.33
22.02.2014 11:00;25.38
22.02.2014 12:00;22.25
22.02.2014 13:00;22.29
22.02.2014 14:00;25.71
22.02.2014 15:00;28.12
22.02.2014 16:00;31.33
22.02.2014 17:00;37.71
22.02.2014 18:00;50.91
22.02.2014 19:00;49.93
22.02.2014 20:00;39.65
22.02.2014 21:00;28.17
22.02.2014 22:00;28.77
22.02.2014 23:00;26.77
23.02.2014 00:00;26.11
23.02.2014 01:00;21.63
23.02.2014 02:00;22.07
23.02.2014 03:00;19.48
23.02.2014 04:00;16.28
23.02.2014 05:00;19.86
23.02.2014 06:00;15.73
23.02.2014 07:00;15.73
23.02.2014 08:00;17.1
23.02.2014 09:00;16.63
23.02.2014 10:00;17.46
23.02.2014 11:00;16.77
23.02.2014 12:00;14.68
23.02.2014 13:00;12.98
23.02.2014 14:00;11.26
23.02.2014 15:00;11.7
23.02.2014 16:00;12.94
23.02.2014 17:00;30.57
23.02.2014 18:00;40.06
23.02.2014 19:00;35.49
23.02.2014 20:00;27.81
23.02.2014 21:00;26.36
23.02.2014 22:00;27.1
23.02.2014 23:00;25.71
24.02.2014 00:00;14.5
24.02.2014 01:00;15.09
24.02.2014 02:00;17.22
24.02.2014 03:00;13.68
24.02.2014 04:00;14
24.02.2014 05:00;18.12
24.02.2014 06:00;35.66
24.02.2014 07:00;46.95
24.02.2014 08:00;42.96
24.02.2014 09:00;29.89
24.02.2014 10:00;28.35
24.02.2014 11:00;28.25
24.02.2014 12:00;26.77
24.02.2014 13:00;27.46
24.02.2014 14:00;27.89
24.02.2014 15:00;28.52
24.02.2014 16:00;32.97
24.02.2014 17:00;46.16
24.02.2014 18:00;64.95
24.02.2014 19:00;52.06
24.02.2014 20:00;39.95
24.02.2014 21:00;29.35
24.02.2014 22:00;28.12
24.02.2014 23:00;24.08
25.02.2014 00:00;26.22
25.02.2014 01:00;23.87
25.02.2014 02:00;22.77
25.02.2014 03:00;20.29
25.02.2014 04:00;21.82
25.02.2014 05:00;25.94
25.02.2014 06:00;36.97
25.02.2014 07:00;46.95
25.02.2014 08:00;44.92
25.02.2014 09:00;30.75
25.02.2014 10:00;29.59
25.02.2014 11:00;29.02
25.02.2014 12:00;28.88
25.02.2014 13:00;29.01
25.02.2014 14:00;29.13
25.02.2014 15:00;30.95
25.02.2014 16:00;33.71
25.02.2014 17:00;42.61
25.02.2014 18:00;72.68
25.02.2014 19:00;62.52
25.02.2014 20:00;44.93
25.02.2014 21:00;35.63
25.02.2014 22:00;31.36
25.02.2014 23:00;28.89
26.02.2014 00:00;27.89
26.02.2014 01:00;27.16
26.02.2014 02:00;27.29
26.02.2014 03:00;26.91
26.02.2014 04:00;27.86
26.02.2014 05:00;28.48
26.02.2014 06:00;39.22
26.02.2014 07:00;45.05
26.02.2014 08:00;49.24
26.02.2014 09:00;51.3
26.02.2014 10:00;45.01
26.02.2014 11:00;41.03
26.02.2014 12:00;36.44
26.02.2014 13:00;38.78
26.02.2014 14:00;41.94
26.02.2014 15:00;43.35
26.02.2014 16:00;41.81
26.02.2014 17:00;43.99
26.02.2014 18:00;71.19
26.02.2014 19:00;72.95
26.02.2014 20:00;49.85
26.02.2014 21:00;45.59
26.02.2014 22:00;38.98
26.02.2014 23:00;30.86
27.02.2014 00:00;30.96
27.02.2014 01:00;31.08
27.02.2014 02:00;30.28
27.02.2014 03:00;29.61
27.02.2014 04:00;29.48
27.02.2014 05:00;32.18
27.02.2014 06:00;41.54
27.02.2014 07:00;53.34
27.02.2014 08:00;50.1
27.02.2014 09:00;47.1
27.02.2014 10:00;48.14
27.02.2014 11:00;46
27.02.2014 12:00;42.9
27.02.2014 13:00;40.73
27.02.2014 14:00;38.98
27.02.2014 15:00;41.94
27.02.2014 16:00;40.62
27.02.2014 17:00;51.76
27.02.2014 18:00;64.96
27.02.2014 19:00;57.83
27.02.2014 20:00;48.66
27.02.2014 21:00;38.98
27.02.2014 22:00;34.93
27.02.2014 23:00;29.29
28.02.2014 00:00;29.41
28.02.2014 01:00;29.03
28.02.2014 02:00;28.65
28.02.2014 03:00;28.03
28.02.2014 04:00;28.54
28.02.2014 05:00;29.94
28.02.2014 06:00;39.6
28.02.2014 07:00;47.45
28.02.2014 08:00;49.45
28.02.2014 09:00;49.77
28.02.2014 10:00;49.12
28.02.2014 11:00;45.69
28.02.2014 12:00;43.96
28.02.2014 13:00;42.98
28.02.2014 14:00;42.31
28.02.2014 15:00;41.92
28.02.2014 16:00;42.98
28.02.2014 17:00;47.3
28.02.2014 18:00;64.68
28.02.2014 19:00;58.29
28.02.2014 20:00;47.28
28.02.2014 21:00;39.75
28.02.2014 22:00;35.99
28.02.2014 23:00;30.29
01.03.2014 00:00;31.37
01.03.2014 01:00;30.28
01.03.2014 02:00;29.39
01.03.2014 03:00;30.22
01.03.2014 04:00;29.28
01.03.2014 05:00;29.33
01.03.2014 06:00;28.98
01.03.2014 07:00;30.41
01.03.2014 08:00;31.83
01.03.2014 09:00;33.67
01.03.2014 10:00;30.49
01.03.2014 11:00;30.42
01.03.2014 12:00;29.87
01.03.2014 13:00;29.35
01.03.2014 14:00;29.37
01.03.2014 15:00;29.93
01.03.2014 16:00;33.77
01.03.2014 17:00;41.27
01.03.2014 18:00;63.21
01.03.2014 19:00;47.19
01.03.2014 20:00;38.97
01.03.2014 21:00;32.15
01.03.2014 22:00;34.97
01.03.2014 23:00;30.08
02.03.2014 00:00;29.84
02.03.2014 01:00;27.37
02.03.2014 02:00;27.13
02.03.2014 03:00;28.5
02.03.2014 04:00;27.57
02.03.2014 05:00;27.86
02.03.2014 06:00;27.33
02.03.2014 07:00;27.04
02.03.2014 08:00;27.49
02.03.2014 09:00;28.86
02.03.2014 10:00;30.21
02.03.2014 11:00;29.96
02.03.2014 12:00;28
02.03.2014 13:00;27.45
02.03.2014 14:00;23.55
02.03.2014 15:00;24.59
02.03.2014 16:00;25.42
02.03.2014 17:00;28.22
02.03.2014 18:00;33.96
02.03.2014 19:00;42.62
02.03.2014 20:00;36.04
02.03.2014 21:00;30.3
02.03.2014 22:00;32.21
02.03.2014 23:00;27.1
03.03.2014 00:00;26.52
03.03.2014 01:00;25.11
03.03.2014 02:00;24.08
03.03.2014 03:00;22.14
03.03.2014 04:00;24.03
03.03.2014 05:00;27.01
03.03.2014 06:00;42.22
03.03.2014 07:00;43.47
03.03.2014 08:00;41.91
03.03.2014 09:00;35.09
03.03.2014 10:00;30.01
03.03.2014 11:00;28.75
03.03.2014 12:00;28.51
03.03.2014 13:00;29.33
03.03.2014 14:00;29.36
03.03.2014 15:00;38.95
03.03.2014 16:00;40.98
03.03.2014 17:00;44.96
03.03.2014 18:00;72.91
03.03.2014 19:00;80.69
03.03.2014 20:00;47.81
03.03.2014 21:00;43.99
03.03.2014 22:00;45.3
03.03.2014 23:00;38.95
04.03.2014 00:00;30.29
04.03.2014 01:00;29.15
04.03.2014 02:00;30.04
04.03.2014 03:00;28.99
04.03.2014 04:00;29.68
04.03.2014 05:00;30.81
04.03.2014 06:00;45.59
04.03.2014 07:00;53.9
04.03.2014 08:00;57.9
04.03.2014 09:00;57.32
04.03.2014 10:00;51.02
04.03.2014 11:00;51.98
04.03.2014 12:00;50
04.03.2014 13:00;50
04.03.2014 14:00;48.59
04.03.2014 15:00;46.51
04.03.2014 16:00;45.92
04.03.2014 17:00;45.87
04.03.2014 18:00;75.64
04.03.2014 19:00;79.38
04.03.2014 20:00;54.77
04.03.2014 21:00;50.68
04.03.2014 22:00;49.01
04.03.2014 23:00;30.9
05.03.2014 00:00;30.77
05.03.2014 01:00;30.98
05.03.2014 02:00;29.81
05.03.2014 03:00;30.16
05.03.2014 04:00;31
05.03.2014 05:00;34.01
05.03.2014 06:00;47.32
05.03.2014 07:00;62.16
05.03.2014 08:00;67.76
05.03.2014 09:00;53.28
05.03.2014 10:00;46.32
05.03.2014 11:00;41.84
05.03.2014 12:00;35.02
05.03.2014 13:00;36.93
05.03.2014 14:00;40.21
05.03.2014 15:00;38.02
05.03.2014 16:00;38.08
05.03.2014 17:00;46.54
05.03.2014 18:00;58.03
05.03.2014 19:00;68.37
05.03.2014 20:00;49.04
05.03.2014 21:00;42.44
05.03.2014 22:00;36.95
05.03.2014 23:00;29.43
06.03.2014 00:00;30.32
06.03.2014 01:00;29.35
06.03.2014 02:00;27.78
06.03.2014 03:00;28.81
06.03.2014 04:00;29.09
06.03.2014 05:00;30.04
06.03.2014 06:00;42.85
06.03.2014 07:00;55.33
06.03.2014 08:00;56.97
06.03.2014 09:00;54.95
06.03.2014 10:00;41.36
06.03.2014 11:00;32
06.03.2014 12:00;30.39
06.03.2014 13:00;30.35
06.03.2014 14:00;30.27
06.03.2014 15:00;32.05
06.03.2014 16:00;37
06.03.2014 17:00;45
06.03.2014 18:00;61.59
06.03.2014 19:00;68.18
06.03.2014 20:00;53.9
06.03.2014 21:00;42.17
06.03.2014 22:00;38.48
06.03.2014 23:00;29.9
07.03.2014 00:00;30.01
07.03.2014 01:00;27.03
07.03.2014 02:00;28.17
07.03.2014 03:00;28.9
07.03.2014 04:00;29.1
07.03.2014 05:00;30.6
07.03.2014 06:00;40.9
07.03.2014 07:00;48.26
07.03.2014 08:00;41.92
07.03.2014 09:00;30.88
07.03.2014 10:00;30.08
07.03.2014 11:00;28.17
07.03.2014 12:00;26.82
07.03.2014 13:00;26.5
07.03.2014 14:00;26.99
07.03.2014 15:00;30.02
07.03.2014 16:00;31.94
07.03.2014 17:00;39.36
07.03.2014 18:00;47.09
07.03.2014 19:00;49.26
07.03.2014 20:00;40.98
07.03.2014 21:00;31.56
07.03.2014 22:00;30.84
07.03.2014 23:00;26.99
08.03.2014 00:00;31.63
08.03.2014 01:00;29.08
08.03.2014 02:00;27.31
08.03.2014 03:00;25.71
08.03.2014 04:00;24.96
08.03.2014 05:00;25.82
08.03.2014 06:00;26.92
08.03.2014 07:00;29.6
08.03.2014 08:00;31.96
08.03.2014 09:00;31.51
08.03.2014 10:00;27.69
08.03.2014 11:00;26.17
08.03.2014 12:00;24.42
08.03.2014 13:00;20.02
08.03.2014 14:00;15.91
08.03.2014 15:00;21.92
08.03.2014 16:00;26.02
08.03.2014 17:00;35.75
08.03.2014 18:00;44.12
08.03.2014 19:00;42.77
08.03.2014 20:00;30.03
08.03.2014 21:00;25.14
08.03.2014 22:00;24.55
08.03.2014 23:00;18.65
09.03.2014 00:00;15.67
09.03.2014 01:00;13.75
09.03.2014 02:00;12.1
09.03.2014 03:00;11.4
09.03.2014 04:00;10.35
09.03.2014 05:00;11.4
09.03.2014 06:00;11.49
09.03.2014 07:00;11.4
09.03.2014 08:00;11.55
09.03.2014 09:00;12.05
09.03.2014 10:00;11.54
09.03.2014 11:00;12.11
09.03.2014 12:00;12.26
09.03.2014 13:00;10.29
09.03.2014 14:00;6.2
09.03.2014 15:00;12.01
09.03.2014 16:00;19.35
09.03.2014 17:00;30.13
09.03.2014 18:00;43
09.03.2014 19:00;41.73
09.03.2014 20:00;34.86
09.03.2014 21:00;28.07
09.03.2014 22:00;30.09
09.03.2014 23:00;26.92
10.03.2014 00:00;24.26
10.03.2014 01:00;22.62
10.03.2014 02:00;22.73
10.03.2014 03:00;22.76
10.03.2014 04:00;22.11
10.03.2014 05:00;25.57
10.03.2014 06:00;43.5
10.03.2014 07:00;48.28
10.03.2014 08:00;42.01
10.03.2014 09:00;30.82
10.03.2014 10:00;30
10.03.2014 11:00;29.73
10.03.2014 12:00;27.99
10.03.2014 13:00;28.11
10.03.2014 14:00;28.21
10.03.2014 15:00;30.13
10.03.2014 16:00;30.19
10.03.2014 17:00;39.56
10.03.2014 18:00;56.07
10.03.2014 19:00;75.46
10.03.2014 20:00;46.32
10.03.2014 21:00;38.68
10.03.2014 22:00;35.17
10.03.2014 23:00;28.07
11.03.2014 00:00;25.83
11.03.2014 01:00;25.9
11.03.2014 02:00;24.63
11.03.2014 03:00;24.27
11.03.2014 04:00;25.03
11.03.2014 05:00;26.5
11.03.2014 06:00;35.08
11.03.2014 07:00;42.55
11.03.2014 08:00;44.58
11.03.2014 09:00;39.12
11.03.2014 10:00;31.32
11.03.2014 11:00;30.01
11.03.2014 12:00;28.93
11.03.2014 13:00;28.59
11.03.2014 14:00;28.18
11.03.2014 15:00;28.72
11.03.2014 16:00;30.91
11.03.2014 17:00;38.09
11.03.2014 18:00;47.98
11.03.2014 19:00;54.1
11.03.2014 20:00;42.56
11.03.2014 21:00;34.04
11.03.2014 22:00;32.47
11.03.2014 23:00;28.53
12.03.2014 00:00;28.87
12.03.2014 01:00;28.04
12.03.2014 02:00;26.65
12.03.2014 03:00;25.15
12.03.2014 04:00;25.69
12.03.2014 05:00;28.09
12.03.2014 06:00;35.8
12.03.2014 07:00;44.54
12.03.2014 08:00;43.73
12.03.2014 09:00;35.83
12.03.2014 10:00;30.93
12.03.2014 11:00;29.77
12.03.2014 12:00;28.94
12.03.2014 13:00;28.78
12.03.2014 14:00;28.42
12.03.2014 15:00;29.25
12.03.2014 16:00;30.79
12.03.2014 17:00;38.94
12.03.2014 18:00;56.21
12.03.2014 19:00;75.98
12.03.2014 20:00;48.43
12.03.2014 21:00;42.01
12.03.2014 22:00;38.28
12.03.2014 23:00;31.23
13.03.2014 00:00;31.35
13.03.2014 01:00;30.65
13.03.2014 02:00;29.96
13.03.2014 03:00;30
13.03.2014 04:00;30.11
13.03.2014 05:00;31.43
13.03.2014 06:00;43.03
13.03.2014 07:00;53.46
13.03.2014 08:00;48.91
13.03.2014 09:00;34.97
13.03.2014 10:00;30.14
13.03.2014 11:00;29.7
13.03.2014 12:00;28.84
13.03.2014 13:00;28.42
13.03.2014 14:00;28.78
13.03.2014 15:00;30.95
13.03.2014 16:00;35.54
13.03.2014 17:00;46.41
13.03.2014 18:00;52.76
13.03.2014 19:00;75.55
13.03.2014 20:00;48.69
13.03.2014 21:00;43.63
13.03.2014 22:00;42.87
13.03.2014 23:00;37.84
14.03.2014 00:00;34.96
14.03.2014 01:00;32.01
14.03.2014 02:00;30.99
14.03.2014 03:00;29.57
14.03.2014 04:00;29.65
14.03.2014 05:00;32.89
14.03.2014 06:00;42.04
14.03.2014 07:00;49.94
14.03.2014 08:00;47.93
14.03.2014 09:00;41.99
14.03.2014 10:00;30.93
14.03.2014 11:00;29.66
14.03.2014 12:00;28.05
14.03.2014 13:00;27.23
14.03.2014 14:00;27.87
14.03.2014 15:00;29.53
14.03.2014 16:00;30.91
14.03.2014 17:00;37.91
14.03.2014 18:00;45.07
14.03.2014 19:00;53.95
14.03.2014 20:00;43.08
14.03.2014 21:00;33.95
14.03.2014 22:00;30.47
14.03.2014 23:00;18.17
15.03.2014 00:00;13.16
15.03.2014 01:00;9.01
15.03.2014 02:00;4.65
15.03.2014 03:00;7.77
15.03.2014 04:00;6.99
15.03.2014 05:00;9.08
15.03.2014 06:00;10.82
15.03.2014 07:00;11.12
15.03.2014 08:00;14.01
15.03.2014 09:00;17.58
15.03.2014 10:00;14.06
15.03.2014 11:00;12.23
15.03.2014 12:00;9.16
15.03.2014 13:00;3.95
15.03.2014 14:00;9
15.03.2014 15:00;11
15.03.2014 16:00;11.26
15.03.2014 17:00;18.81
15.03.2014 18:00;29.6
15.03.2014 19:00;34.09
15.03.2014 20:00;25.54
15.03.2014 21:00;23.29
15.03.2014 22:00;20.07
15.03.2014 23:00;10.96
16.03.2014 00:00;-0.02
16.03.2014 01:00;-25.08
16.03.2014 02:00;-25.06
16.03.2014 03:00;-60.26
16.03.2014 04:00;-50.65
16.03.2014 05:00;-50.12
16.03.2014 06:00;-25.08
16.03.2014 07:00;-25
16.03.2014 08:00;0.05
16.03.2014 09:00;10.77
16.03.2014 10:00;12.34
16.03.2014 11:00;13.02
16.03.2014 12:00;10.75
16.03.2014 13:00;0.07
16.03.2014 14:00;-9.97
16.03.2014 15:00;-6.25
16.03.2014 16:00;0.06
16.03.2014 17:00;9.43
16.03.2014 18:00;22.78
16.03.2014 19:00;26.49
16.03.2014 20:00;25
16.03.2014 21:00;19.26
16.03.2014 22:00;19.35
16.03.2014 23:00;9.06
17.03.2014 00:00;0.07
17.03.2014 01:00;-12.87
17.03.2014 02:00;-10.01
17.03.2014 03:00;-0.04
17.03.2014 04:00;8.09
17.03.2014 05:00;13.08
17.03.2014 06:00;30.95
17.03.2014 07:00;37
17.03.2014 08:00;37.9
17.03.2014 09:00;32.97
17.03.2014 10:00;30.95
17.03.2014 11:00;31.42
17.03.2014 12:00;28.03
17.03.2014 13:00;25.88
17.03.2014 14:00;25.36
17.03.2014 15:00;28.03
17.03.2014 16:00;30.68
17.03.2014 17:00;32.9
17.03.2014 18:00;47.01
17.03.2014 19:00;69.94
17.03.2014 20:00;44.99
17.03.2014 21:00;38.08
17.03.2014 22:00;37.95
17.03.2014 23:00;32.93
18.03.2014 00:00;26.2
18.03.2014 01:00;26
18.03.2014 02:00;24.81
18.03.2014 03:00;24.07
18.03.2014 04:00;24.89
18.03.2014 05:00;28.06
18.03.2014 06:00;40.44
18.03.2014 07:00;45.48
18.03.2014 08:00;48.09
18.03.2014 09:00;46.8
18.03.2014 10:00;36.26
18.03.2014 11:00;31.9
18.03.2014 12:00;27.56
18.03.2014 13:00;28.44
18.03.2014 14:00;29.45
18.03.2014 15:00;32.6
18.03.2014 16:00;33.51
18.03.2014 17:00;34.3
18.03.2014 18:00;39.4
18.03.2014 19:00;46.28
18.03.2014 20:00;36.98
18.03.2014 21:00;27.41
18.03.2014 22:00;24.37
18.03.2014 23:00;14.54
19.03.2014 00:00;20.06
19.03.2014 01:00;15.62
19.03.2014 02:00;14.03
19.03.2014 03:00;11.97
19.03.2014 04:00;11.37
19.03.2014 05:00;19.66
19.03.2014 06:00;30.98
19.03.2014 07:00;38.94
19.03.2014 08:00;39.85
19.03.2014 09:00;30.94
19.03.2014 10:00;28.17
19.03.2014 11:00;26.74
19.03.2014 12:00;23.9
19.03.2014 13:00;17.82
19.03.2014 14:00;16.82
19.03.2014 15:00;17.87
19.03.2014 16:00;21.99
19.03.2014 17:00;27.79
19.03.2014 18:00;37.25
19.03.2014 19:00;50.03
19.03.2014 20:00;32.97
19.03.2014 21:00;26.02
